,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
f6cb55ba5715bfc8,3000.0,4800.0,,,,,1320.0,4800.0,2340.0,,,,,
941406975a752401,2760.0,960.0,,,,,3000.0,,,,,,,
bbd73cccaa9f0db7,5940.0,2700.0,,,,,6420.0,4320.0,,,,,,
75fd010ce9a4f902,2460.0,5220.0,,,,,30840.0,5280.0,,,,,,
2d903daa7b391c7e,3960.0,4140.0,,,,,2520.0,5280.0,,,,,,
38654316cfcf4e0e,2340.0,2460.0,,,,,13200.0,7320.0,,,,,,
8fdc05d4c14cdbbc,3840.0,2460.0,,,,,4680.0,7440.0,,,,,,
f333cd72bf317cb5,1980.0,13740.0,,,,,1020.0,4920.0,,,,,,
5800f90e7c989640,3120.0,1140.0,,,,,17580.0,2160.0,,,,,,
5020ae6b26759387,7020.0,6960.0,,,,,5100.0,9000.0,,,,,,
0e4075f372edc78a,2940.0,2520.0,,,,,4200.0,5940.0,1320.0,,,,,
bdfe8f68dc9416b5,360.0,480.0,,,,,3600.0,,,,,,,
9dc7aeaec48bd23b,6600.0,3000.0,,,,,3540.0,,,,,,,
fca9e421383b0a03,1200.0,2160.0,,,,,1620.0,1200.0,,,,,,
e9eb3478241791bd,2220.0,1320.0,,,,,1800.0,1320.0,,,,,,
93bf4a9c8a630636,4080.0,1800.0,,,,,3660.0,1980.0,,,,,,
ed0b094fb481221d,2040.0,1200.0,,,,,2280.0,1920.0,,,,,,
c1d81261f6a4f873,2160.0,3480.0,,,,,960.0,,,,,,,
2753ba6693414c61,3300.0,13380.0,,,,,2640.0,3780.0,,,,,,
08b174571d84e407,6660.0,1080.0,,,,,660.0,6720.0,,,,,,
949d9b76b6c19eab,1620.0,660.0,,,,,13260.0,900.0,600.0,,,,,
47869207c0841ba0,6360.0,1740.0,,,,,660.0,900.0,,,,,,
1bfd1cba2ec82dbc,480.0,5940.0,,,,,2640.0,,,,,,,
1eeebc3bbf9abdb2,1260.0,1560.0,,,,,1380.0,,,,,,,
b4a68d92191a051f,3960.0,4380.0,,,,,4980.0,4800.0,7860.0,7260.0,,,,
6d8861066e1243b2,2100.0,960.0,,,,,1620.0,,,,,,,
676ef4ec85b506d0,3600.0,10500.0,,,,,8520.0,5940.0,,,,,,
0a3aa5a7645ca599,1920.0,3120.0,,,,,3060.0,4920.0,,,,,,
6bc2da063fa35fa6,11760.0,13020.0,,,,,5460.0,7440.0,,,,,,
e19146b663b0473c,1260.0,1920.0,,,,,720.0,,,,,,,
5ecd6bd66ff5c26a,9300.0,4860.0,,,,,6960.0,3120.0,,,,,,
5b1a456d8237c727,5280.0,4560.0,,,,,9240.0,,,,,,,
b1cd9671ad64754c,8880.0,8340.0,,,,,3720.0,2100.0,,,,,,
bafc67a83b24b931,4080.0,1860.0,,,,,1740.0,,,,,,,
77d842afbee7bacc,2100.0,1140.0,,,,,1980.0,,,,,,,
016f7da1f0af584b,3180.0,5580.0,,,,,2520.0,5520.0,,,,,,
f23a5df0d41c7eb6,1380.0,2640.0,,,,,8040.0,4200.0,,,,,,
b16bd76bc77b3478,3720.0,7560.0,,,,,1980.0,1500.0,,,,,,
b90f9aa80d26db66,3120.0,1440.0,,,,,1500.0,2280.0,,,,,,
6ab2449f94f27869,8160.0,1320.0,,,,,11400.0,,,,,,,
9afd699bff48a45c,2220.0,2640.0,,,,,1140.0,4980.0,,,,,,
6a6ab6028b10a433,840.0,6480.0,,,,,1200.0,1200.0,,,,,,
d37b7cd7aedf0615,6240.0,600.0,,,,,1920.0,840.0,,,,,,
517026d43884be82,7500.0,11220.0,,,,,900.0,,,,,,,
95f3eec2099b9cec,600.0,1020.0,,,,,3780.0,,,,,,,
a3001e2dc09fcd4d,960.0,2160.0,,,,,1200.0,,,,,,,
71fc588e68e25819,5400.0,8760.0,,,,,6300.0,1260.0,,,,,,
9e7ebba4cf16a655,7980.0,4140.0,,,,,9660.0,,,,,,,
26b904910685b9f9,1440.0,6540.0,,,,,6900.0,600.0,,,,,,
47427d0a50b6fc8b,3300.0,2460.0,,,,,2220.0,1380.0,,,,,,
3e2eb73b74a73676,5220.0,8340.0,,,,,7080.0,,,,,,,
1ecfa2ce7e880280,3060.0,6000.0,,,,,5160.0,3240.0,,,,,,
24ffcb60eec38d1b,3420.0,2520.0,,,,,1320.0,5460.0,4980.0,,,,,
37c76158db29ff3a,1980.0,1800.0,,,,,7320.0,1260.0,,,,,,
0ddbfe29ff03b175,2880.0,1200.0,,,,,3180.0,6540.0,,,,,,
4c12a26170c384db,7740.0,1080.0,,,,,4080.0,660.0,,,,,,
7ffadf4afefd9a64,1500.0,2280.0,,,,,4380.0,3840.0,,,,,,
7c5888c37cb5941d,5880.0,1380.0,,,,,2700.0,2640.0,,,,,,
4067e4d953a2be0e,2400.0,7140.0,,,,,3300.0,2100.0,,,,,,
ed1bd21ef30687f8,180.0,900.0,,,,,720.0,,,,,,,
19e3fa790b2ec927,4320.0,1560.0,,,,,4440.0,4320.0,,,,,,
2f2a12b015cff0ad,7260.0,420.0,,,,,1080.0,1020.0,,,,,,
cd68459c561f9c46,3840.0,4860.0,,,,,12300.0,1440.0,2220.0,,,,,
1c5a947c73251849,1800.0,3960.0,,,,,1020.0,,,,,,,
b6827fc173b3e899,10800.0,2100.0,,,,,5640.0,,,,,,,
e8a3c4940dd1dbff,3960.0,660.0,,,,,1680.0,1440.0,,,,,,
c833a15e9b1b3bf0,2940.0,8280.0,,,,,2820.0,7620.0,,,,,,
19e6f2a4d90a9f2b,1920.0,1980.0,,,,,1680.0,1440.0,,,,,,
3b99eef6a0897b61,4560.0,1320.0,,,,,1140.0,,,,,,,
a2269388fbace0b0,1080.0,2100.0,,,,,900.0,,,,,,,
fdb17b9ef63375b1,4200.0,480.0,,,,,7620.0,,,,,,,
cea60ed887064944,9960.0,1860.0,,,,,420.0,3480.0,,,,,,
416034664ed735a8,2220.0,2580.0,,,,,4620.0,,,,,,,
d9b6e83115cf9255,10200.0,1800.0,,,,,780.0,7800.0,,,,,,
2750ad46d42a9cfb,720.0,1500.0,,,,,2520.0,12240.0,,,,,,
5cb226ea7efd7b07,9300.0,2940.0,,,,,10440.0,5760.0,,,,,,
62c53a524a08d1ca,1860.0,1440.0,,,,,5820.0,840.0,,,,,,
7be96a890bbbcfc4,1260.0,4380.0,,,,,3180.0,3900.0,,,,,,
70426b1f6e3018a8,1200.0,1260.0,,,,,2580.0,,,,,,,
6c64d4fa2b80b39b,1320.0,1800.0,,,,,1500.0,4680.0,,,,,,
d14a351802639dbf,960.0,2220.0,,,,,4260.0,1140.0,,,,,,
3fd8cd9daaad3724,3240.0,4620.0,,,,,2160.0,2040.0,,,,,,
dfe6328159f1c090,1560.0,1440.0,,,,,1020.0,,,,,,,
adfcfbe4fbf6a464,4560.0,780.0,,,,,4080.0,1200.0,,,,,,
11439e3b4d2cceb8,2040.0,1680.0,,,,,900.0,2220.0,,,,,,
431e7dd02df49a0f,9540.0,11040.0,,,,,1680.0,8460.0,9480.0,,,,,
0e2812d3fbaa5685,2820.0,2460.0,,,,,2220.0,1500.0,,,,,,
c8e9f0bf78d31cc2,2460.0,2280.0,,,,,780.0,,,,,,,
79c53bc57235a838,4800.0,7980.0,,,,,840.0,6060.0,3300.0,,,,,
3500c1684c498632,2220.0,6480.0,,,,,7260.0,7740.0,,,,,,
1074cc23604ce4d8,900.0,1020.0,,,,,2760.0,2160.0,,,,,,
29ee315f98c52640,4800.0,5760.0,,,,,2040.0,11460.0,,,,,,
18a22f69d46a3ce2,13860.0,600.0,,,,,20880.0,1020.0,,,,,,
7590f3f59dc52f19,13320.0,2040.0,,,,,960.0,2100.0,,,,,,
9a4fac9a61cda519,1320.0,420.0,,,,,3900.0,420.0,,,,,,
1f1dc7706b31906e,2520.0,1680.0,,,,,12060.0,17760.0,6180.0,,,,,
617cf20b24de59f1,3720.0,3360.0,,,,,2160.0,,,,,,,
54c2b666a544004b,1380.0,4380.0,,,,,1440.0,,,,,,,
1d5a2c582e516717,5400.0,2160.0,,,,,1380.0,1620.0,,,,,,
98643f70cb0888c9,3420.0,840.0,,,,,9900.0,7560.0,,,,,,
998c60ffbcc4af1b,1440.0,20580.0,,,,,15720.0,3300.0,,,,,,
adfe47114f7d7a58,600.0,840.0,,,,,780.0,,,,,,,
a38f97fcaf6c17f8,3300.0,2160.0,,,,,7680.0,5580.0,,,,,,
493647a866a990d3,6540.0,1020.0,,,,,1440.0,4920.0,,,,,,
7a0c103c43982597,1980.0,10920.0,,,,,4560.0,5340.0,,,,,,
ccda4664fa7452aa,2700.0,5940.0,,,,,6600.0,6900.0,,,,,,
4eb2a3afd58fdd2e,3960.0,12600.0,,,,,3420.0,2640.0,,,,,,
7239df6bbec751bd,3300.0,3840.0,,,,,660.0,2160.0,,,,,,
b6d4b421e0d34280,1440.0,9300.0,,,,,8400.0,3120.0,,,,,,
9835fc4a2ee47ae4,5820.0,3540.0,,,,,1080.0,1260.0,,,,,,
46f35b0a4905d088,1200.0,1020.0,,,,,1020.0,6720.0,,,,,,
32c79ea14b52be7e,5220.0,2160.0,,,,,1140.0,,,,,,,
8bf499cd3e6be4c5,3780.0,1620.0,,,,,1080.0,7440.0,3660.0,,,,,
c03f8fc2b0195c1a,2160.0,3000.0,,,,,6000.0,4680.0,,,,,,
e847efd42e5b1b36,1020.0,2160.0,,,,,960.0,,,,,,,
80d065f5dc8bba0a,1140.0,1920.0,,,,,600.0,1020.0,,,,,,
e601bb431ef56c82,1740.0,1800.0,,,,,1140.0,2040.0,,,,,,
e73825a576ba3a15,18060.0,2640.0,,,,,7800.0,,,,,,,
9d33b01bb1e6d3cf,600.0,600.0,,,,,780.0,1080.0,,,,,,
df99a7f6a812da58,9480.0,5820.0,,,,,20880.0,6660.0,,,,,,
550d49a13ee9046b,6660.0,1320.0,,,,,600.0,2040.0,,,,,,
94e66d137166cb32,7320.0,10320.0,,,,,5760.0,1440.0,6900.0,,,,,
1e0ba72d980fb83a,2100.0,3720.0,,,,,7680.0,840.0,3840.0,,,,,
8a3c801dca8f7e81,426720.0,3240.0,,,,,2160.0,,,,,,,
a066806c7f5c0ce1,6960.0,2940.0,,,,,5760.0,3300.0,,,,,,
8c11e1b1e0d62b70,840.0,4080.0,,,,,11160.0,2760.0,,,,,,
cd80057ba470d34d,14520.0,4380.0,,,,,720.0,13680.0,,,,,,
964e8d24a40ea842,4020.0,4020.0,,,,,3120.0,8880.0,,,,,,
b2c84d6585e2257f,2040.0,2700.0,,,,,7140.0,4740.0,,,,,,
c6fbcda2540bf133,660.0,960.0,,,,,840.0,9780.0,,,,,,
86280967c62af58f,2700.0,1980.0,,,,,1140.0,1620.0,,,,,,
c3e124624b72c32d,1860.0,840.0,,,,,9600.0,1380.0,,,,,,
4248cdcdd5201002,480.0,2460.0,,,,,6060.0,,,,,,,
b21664ffb90d9e4e,8820.0,2220.0,,,,,1440.0,,,,,,,
bb7ce378e97c1279,2280.0,2280.0,,,,,10320.0,2460.0,,,,,,
76cccb1e47e66485,7140.0,15600.0,,,,,7560.0,4680.0,,,,,,
1ca9e758af30436b,1740.0,1500.0,,,,,3240.0,1260.0,,,,,,
e20212baeb2006a1,420.0,780.0,,,,,840.0,1320.0,,,,,,
1480e9f3aad6b328,1560.0,1320.0,,,,,4380.0,1860.0,,,,,,
4df58e5f23917f00,11760.0,17880.0,,,,,4080.0,1680.0,,,,,,
e5b9dc1b2e4baacd,5400.0,1020.0,,,,,9540.0,1380.0,,,,,,
46cf77069db2faee,1320.0,1320.0,,,,,8700.0,1620.0,,,,,,
0b74b2343ba6acf4,1920.0,2400.0,,,,,16020.0,8760.0,,,,,,
7949513bb91aee3a,1140.0,5760.0,,,,,6060.0,3660.0,,,,,,
f166ce3d0ed8b55a,7440.0,4380.0,,,,,2820.0,1020.0,,,,,,
05ad9e3335aa1a8b,360.0,1680.0,,,,,5460.0,3240.0,,,,,,
9eb662c5d98f7f43,4980.0,5160.0,,,,,16140.0,7200.0,2160.0,12780.0,,,,
5f24b83f5a3d700b,4740.0,3780.0,,,,,1860.0,1800.0,6900.0,,,,,
9c0282d712a50864,1620.0,1980.0,,,,,5340.0,5700.0,,,,,,
08ecbb7f807cca40,720.0,1980.0,,,,,900.0,900.0,,,,,,
dad2c81cd84831ef,1860.0,1380.0,,,,,5520.0,1920.0,,,,,,
38605fa9d9f9e77b,5760.0,2220.0,,,,,2040.0,,,,,,,
432f62ca6aa6cbef,4800.0,1920.0,,,,,2040.0,,,,,,,
eb092aa57879595f,660.0,480.0,,,,,720.0,,,,,,,
ec4109e71d92bea3,6840.0,1680.0,,,,,4380.0,,,,,,,
f0017b99570f3ffc,720.0,5580.0,,,,,7320.0,1380.0,5820.0,,,,,
4f458a8e05475cef,14520.0,1560.0,,,,,1140.0,720.0,,,,,,
75d0bdbc505e87b7,1140.0,1620.0,,,,,1380.0,1560.0,,,,,,
3b3dacd3a532d4d3,5160.0,3360.0,,,,,8820.0,4560.0,,,,,,
7ddf09ef799ef2d0,300.0,4140.0,,,,,660.0,1440.0,,,,,,
ac7d1caa43d1cb36,2700.0,4080.0,,,,,6540.0,9540.0,,,,,,
a242ed9aba997e1e,2160.0,7920.0,,,,,3420.0,900.0,,,,,,
af096ffabbbcfdc8,5040.0,4140.0,,,,,16860.0,12780.0,2100.0,,,,,
5581e30133295cc0,3660.0,600.0,,,,,3720.0,7560.0,,,,,,
d2bdfd8311be7727,3600.0,5820.0,,,,,1980.0,3480.0,3780.0,,,,,
1a21169c143f9aca,5040.0,1440.0,,,,,3540.0,1740.0,,,,,,
d6299f375ff76c8e,9780.0,3060.0,,,,,1020.0,,,,,,,
116e3e64a8c94f11,4380.0,5040.0,,,,,3180.0,1200.0,8460.0,12180.0,,,,
dac3cbededba0a9d,1500.0,1680.0,,,,,2340.0,1380.0,8160.0,,,,,
04f832396b33510d,6780.0,3840.0,,,,,2340.0,1560.0,2520.0,,,,,
95952980a6261a4f,2460.0,8700.0,,,,,2580.0,2460.0,,,,,,
2ca1c6204a961fc1,780.0,1620.0,,,,,4980.0,1020.0,,,,,,
96fb7400af78b27e,3900.0,840.0,,,,,2700.0,3000.0,3420.0,,,,,
91a15df783bc404b,3840.0,20220.0,,,,,3240.0,2100.0,,,,,,
044dc0ffcdb0a8de,1380.0,840.0,,,,,2460.0,4320.0,,,,,,
0bb7afeb68bebed4,780.0,7440.0,,,,,3180.0,,,,,,,
fe4ef5ad8b232820,1920.0,4020.0,,,,,8340.0,1800.0,,,,,,
498fb8ff139cc573,6900.0,2340.0,,,,,3360.0,10440.0,,,,,,
db932426e8f6e0c3,2340.0,2520.0,,,,,1320.0,2400.0,,,,,,
2576527e86995d03,840.0,780.0,,,,,15900.0,2040.0,,,,,,
ff9afc5261328dc6,900.0,5040.0,,,,,2760.0,,,,,,,
b6744fd69e6dccc2,960.0,4800.0,,,,,1980.0,1560.0,,,,,,
109e2f2873d02b50,2100.0,1020.0,,,,,1980.0,8040.0,,,,,,
fb4db164aa98ba46,1080.0,2580.0,,,,,1800.0,14760.0,,,,,,
c82e8647ea1b8141,660.0,4260.0,,,,,1080.0,600.0,,,,,,
403d5df3bbb612a5,7260.0,3060.0,,,,,12300.0,3120.0,2820.0,,,,,
0b921981863e2a7b,1380.0,9360.0,,,,,1620.0,1020.0,,,,,,
426e5d1650c78adf,2100.0,660.0,,,,,1440.0,,,,,,,
16c57e8e52a4a3aa,6120.0,780.0,,,,,540.0,1500.0,,,,,,
1a45026bec882a3f,3420.0,2880.0,,,,,2760.0,,,,,,,
dc7bbc5e62eb9302,540.0,5640.0,,,,,1440.0,3360.0,,,,,,
e7c69215a17f713e,840.0,960.0,,,,,2640.0,7080.0,,,,,,
91e4eedf1925fcb5,7200.0,4320.0,,,,,13140.0,1200.0,,,,,,
de21aa75707ba35b,15060.0,9480.0,,,,,2580.0,5940.0,,,,,,
52dea07a545c9863,3900.0,4860.0,,,,,5040.0,,,,,,,
54f1d43e8f79f4ee,4860.0,8700.0,,,,,10500.0,13020.0,5700.0,,,,,
cf1eef78f6fdb87f,840.0,2280.0,,,,,4740.0,,,,,,,
e5faf7738887f3fa,3420.0,5580.0,,,,,7140.0,2100.0,5760.0,,,,,
ce53f0ccc4cdc6dc,4920.0,1980.0,,,,,2580.0,7500.0,6420.0,,,,,
8d6396f5b74393c7,2700.0,6120.0,,,,,2880.0,1140.0,,,,,,
bd5574db9107da5e,7020.0,4680.0,,,,,4380.0,4920.0,,,,,,
564cdca52fbd9e6e,5040.0,6000.0,,,,,2340.0,12060.0,1800.0,,,,,
d2aad179955d13a4,3120.0,5400.0,,,,,12060.0,12060.0,,,,,,
2cad772e659bdb91,13620.0,8880.0,,,,,7140.0,4740.0,,,,,,
c1233664c75142b1,5940.0,10080.0,,,,,1140.0,,,,,,,
fe4d98cf0e450955,5160.0,3840.0,,,,,2280.0,,,,,,,
a8cb539c33960fab,16380.0,8760.0,,,,,2040.0,2520.0,,,,,,
f67c4f6515679652,720.0,2340.0,,,,,1740.0,780.0,,,,,,
2299f75ec1f7b37c,780.0,1320.0,,,,,2160.0,9420.0,2640.0,,,,,
5a0bc59467c3f1a0,3360.0,11220.0,,,,,10320.0,4980.0,,,,,,
3f5a08320cc4363a,8040.0,2700.0,,,,,3120.0,840.0,,,,,,
774c7ba342b3683d,3600.0,4260.0,,,,,4200.0,2400.0,,,,,,
fff51797eb814ec9,2460.0,2580.0,,,,,3060.0,5040.0,1500.0,,,,,
22612ad6a400fa38,11640.0,1440.0,,,,,5280.0,2820.0,,,,,,
8041aa4a19f1eb8e,1380.0,2040.0,,,,,1320.0,1800.0,,,,,,
814d75810091e5ff,4500.0,1380.0,,,,,2880.0,780.0,,,,,,
1ca92cc373420069,10200.0,3060.0,,,,,1740.0,1320.0,,,,,,
cee4b188fa8cfafa,7800.0,1500.0,,,,,840.0,2160.0,,,,,,
2086f81275085562,5940.0,6780.0,,,,,1140.0,,,,,,,
20ff9b7ee26fcc3b,10860.0,4080.0,,,,,1380.0,1320.0,,,,,,
1b44d94f00914580,2760.0,1680.0,,,,,1080.0,10920.0,6060.0,,,,,
c77e78a2d5416679,18960.0,8700.0,,,,,2160.0,7620.0,,,,,,
a8fcba80143932b9,4200.0,5580.0,,,,,7560.0,1560.0,2040.0,,,,,
63ada3103cc1fdc8,3360.0,11040.0,,,,,2700.0,2460.0,,,,,,
3ffb56f8cb9150ae,6660.0,6000.0,,,,,2700.0,,,,,,,
d8490e62b1cb5fbd,8520.0,4080.0,,,,,6780.0,2760.0,,,,,,
64798fd747ad1ced,4500.0,6900.0,,,,,8040.0,4680.0,,,,,,
9f54daf744fd58d9,420.0,840.0,,,,,1380.0,5040.0,900.0,,,,,
bbe904b500d9ceeb,420.0,,,,,,,,,,,,,
618cf86aef1a60a3,5100.0,2520.0,,,,,1260.0,10800.0,,,,,,
988a015c8e45da48,3300.0,4200.0,,,,,780.0,,,,,,,
c89a68803bfa4f18,4200.0,1680.0,,,,,1200.0,3120.0,,,,,,
909f5f819935e294,60.0,,,,,,,,,,,,,
e47d6d848550c0f3,2520.0,420.0,,,,,3180.0,1260.0,,,,,,
1e3111486ed1ab79,3120.0,4080.0,,,,,2520.0,14400.0,,,,,,
11d3f28f4178c5ed,2700.0,5700.0,,,,,6840.0,3420.0,,,,,,
6a3806ecaf602b10,22500.0,5520.0,,,,,1560.0,1140.0,,,,,,
c754a4fb6a970856,3480.0,3840.0,,,,,3600.0,17940.0,4800.0,,,,,
99b6be040c608775,9960.0,480.0,,,,,4140.0,2520.0,,,,,,
1f1f0e1ff04acd37,900.0,1200.0,,,,,4200.0,960.0,,,,,,
f0d916abee8e15c5,4560.0,4440.0,,,,,9540.0,8640.0,,,,,,
9c5d0438decc635b,5100.0,840.0,,,,,3120.0,1500.0,,,,,,
d865fdd73ac30605,12600.0,4260.0,,,,,4260.0,2940.0,,,,,,
c9575ad0960d369e,6300.0,5280.0,,,,,1020.0,8280.0,,,,,,
b17656b031d77862,15300.0,3660.0,,,,,2100.0,3600.0,,,,,,
f007d2a31bb5511c,840.0,4440.0,,,,,5940.0,2520.0,,,,,,
77d13c7e7395a6eb,6240.0,4860.0,,,,,2160.0,1440.0,,,,,,
a1162232eabb0e1c,9060.0,10680.0,,,,,9120.0,3000.0,,,,,,
f8843ff298ed329c,1200.0,4440.0,,,,,3960.0,660.0,,,,,,
2d0771cdb5b926c7,1620.0,4800.0,,,,,2460.0,1320.0,,,,,,
ea66a7d6131a49d1,780.0,4080.0,,,,,1320.0,600.0,,,,,,
050d1cc91b32d761,1080.0,8940.0,,,,,1920.0,4920.0,,,,,,
1e1a3fe026a32901,1320.0,1800.0,,,,,1980.0,1320.0,,,,,,
dde8d88efc89f623,7920.0,5100.0,,,,,2700.0,2520.0,,,,,,
5eedb876ddb29cad,4020.0,5640.0,,,,,7440.0,1800.0,,,,,,
95db9a5921f25b3a,7860.0,1200.0,,,,,13080.0,4560.0,,,,,,
342dcf6a21291201,840.0,1380.0,,,,,5880.0,5340.0,,,,,,
fee59e51e9b67cec,1140.0,5580.0,,,,,14820.0,1020.0,,,,,,
aa0542f55220d1c4,600.0,7320.0,,,,,3780.0,2160.0,,,,,,
33298df46026a246,18000.0,1500.0,,,,,1080.0,,,,,,,
731477933dae768a,1740.0,2520.0,,,,,15120.0,2160.0,,,,,,
0db328dd1dbf84c9,2880.0,9060.0,,,,,780.0,2040.0,,,,,,
50bd807b684c2e36,9420.0,3960.0,,,,,3180.0,4500.0,,,,,,
87439675abcba6da,11520.0,660.0,,,,,5280.0,,,,,,,
d7973c0d405f78fc,6720.0,3780.0,,,,,6960.0,15120.0,,,,,,
e10d82a00de9030d,420.0,480.0,,,,,8580.0,,,,,,,
77ded8ac2c75468e,720.0,900.0,,,,,1380.0,1320.0,,,,,,
daddbda5df679ebd,9420.0,2580.0,,,,,5040.0,5760.0,,,,,,
4d14de7681181b3f,1140.0,4200.0,,,,,1500.0,8760.0,,,,,,
b73a403cc2199335,2460.0,5400.0,,,,,6540.0,3300.0,,,,,,
1af2c9a73c724189,1380.0,900.0,,,,,1680.0,1140.0,,,,,,
54932b592b9218bf,840.0,1620.0,,,,,1800.0,,,,,,,
ce152703bab5fec5,4680.0,4260.0,,,,,1920.0,5220.0,,,,,,
4299c6b2c543c74d,4980.0,720.0,,,,,4200.0,1320.0,,,,,,
160a7c87d4655458,2100.0,1500.0,,,,,3780.0,1800.0,,,,,,
ee6b341cf5c17263,1200.0,840.0,,,,,1140.0,1080.0,,,,,,
3dffd4bbc39cf538,9660.0,8940.0,,,,,540.0,,,,,,,
67f26cdc7e6e25f7,3960.0,1680.0,,,,,2040.0,960.0,,,,,,
172737887a84939a,2220.0,1020.0,,,,,960.0,1260.0,,,,,,
9b1d8e8893c0081d,4500.0,1440.0,,,,,8880.0,1500.0,,,,,,
e24efefbbaa66c01,3960.0,3360.0,,,,,1020.0,360.0,,,,,,
77ba5d3ace16d694,6360.0,780.0,,,,,1440.0,1500.0,,,,,,
f1ac21ed9e042468,1860.0,1440.0,,,,,5220.0,1920.0,,,,,,
efd7fb9ec9dc1bba,1140.0,1980.0,,,,,1380.0,1680.0,,,,,,
19ba409a3e751d08,2040.0,600.0,,,,,8400.0,,,,,,,
14f815b309056ef9,2940.0,1320.0,,,,,1200.0,,,,,,,
93ad8b09ba11d9a3,960.0,3420.0,,,,,1620.0,540.0,,,,,,
6e8ca285fb6412c9,6300.0,16260.0,,,,,4380.0,540.0,1980.0,,,,,
d133fd293ee60a02,4500.0,3540.0,,,,,2100.0,2100.0,,,,,,
89b4b15c0f5c0e2d,3660.0,540.0,,,,,10800.0,1380.0,,,,,,
57d737c8cd6d7eef,6300.0,2640.0,,,,,1680.0,3960.0,,,,,,
7390c15cb229ad7e,1320.0,6660.0,,,,,14400.0,4140.0,1920.0,,,,,
11d86f9a75d92f62,660.0,660.0,,,,,2460.0,660.0,,,,,,
13bf311f76c119f1,7680.0,1680.0,,,,,4560.0,1200.0,,,,,,
91a3465deb05847d,2700.0,1260.0,,,,,23280.0,1380.0,,,,,,
67c1f144dac96c5c,4680.0,1020.0,,,,,3300.0,10200.0,,,,,,
74421a90408e7ba0,8160.0,1740.0,,,,,5400.0,5880.0,3720.0,,,,,
8099eba77498f244,3480.0,1380.0,,,,,1740.0,9000.0,,,,,,
c62e633713e5b1a8,3420.0,2220.0,,,,,19500.0,3000.0,,,,,,
42079ef896a58b99,2460.0,3000.0,,,,,1560.0,3300.0,,,,,,
127a5278608a13bb,2700.0,1320.0,,,,,9000.0,1500.0,,,,,,
297a7fe7b2e8b2c4,3600.0,4620.0,,,,,4320.0,3900.0,,,,,,
a2c746df438aa5e0,9360.0,1980.0,,,,,19380.0,1080.0,,,,,,
5c1afedf68929569,3180.0,4920.0,,,,,4920.0,8400.0,7560.0,16320.0,,,,
57d6e7b72a93551f,1620.0,2160.0,,,,,3840.0,6240.0,,,,,,
d8dc987948e18b09,17700.0,660.0,,,,,8520.0,5220.0,,,,,,
3de92d6566ce9b3b,3060.0,2520.0,,,,,1800.0,12300.0,,,,,,
2a2c78704f082bb2,2640.0,960.0,,,,,9240.0,1800.0,,,,,,
244686d127cee3a2,1260.0,2100.0,,,,,1440.0,7440.0,,,,,,
8e5f5be7050dc545,7380.0,3300.0,,,,,2340.0,1320.0,,,,,,
4f0a223158456d34,4080.0,2520.0,,,,,1500.0,8880.0,1020.0,7860.0,,,,
bbacd42ee29c5d2f,9660.0,1080.0,,,,,5220.0,780.0,,,,,,
2276567efd725fe4,5400.0,2160.0,,,,,3420.0,960.0,,,,,,
5c8ac427727e5e46,4980.0,1020.0,,,,,10320.0,1560.0,5580.0,,,,,
1b702780ced5350e,4440.0,840.0,,,,,4020.0,600.0,,,,,,
0a87553a3fc57425,1740.0,5820.0,,,,,1800.0,900.0,,,,,,
7e936e37ba55b052,2280.0,4560.0,,,,,10320.0,720.0,,,,,,
be596d60b677398b,2820.0,3600.0,,,,,4320.0,1560.0,,,,,,
e3f3da06c9ba286f,4020.0,12240.0,,,,,2520.0,1380.0,,,,,,
ca09dfafdf271afa,4500.0,4080.0,,,,,3480.0,5520.0,,,,,,
c575fcf62e949ffd,1680.0,660.0,,,,,1560.0,5640.0,,,,,,
2802b4c061107047,360.0,6900.0,,,,,660.0,960.0,,,,,,
fa96b779f6837988,10020.0,420.0,,,,,6660.0,4560.0,,,,,,
37753388053255bd,6120.0,5400.0,,,,,7980.0,3720.0,,,,,,
77935f5c27638dc8,900.0,6780.0,,,,,2100.0,3480.0,,,,,,
751641cc70f1d5e0,5520.0,8640.0,,,,,2940.0,4200.0,4140.0,,,,,
2e3d1062ea5fb5d4,11880.0,6900.0,,,,,7440.0,3360.0,,,,,,
aff1f88a51c6c13f,5040.0,1020.0,,,,,1620.0,1080.0,,,,,,
3b5b34bc5651fc05,2040.0,960.0,,,,,3000.0,660.0,,,,,,
38c31058164e3646,1020.0,3900.0,,,,,3360.0,1680.0,3060.0,,,,,
deaab4f6f170d94d,1140.0,660.0,,,,,900.0,7560.0,,,,,,
a5fd33ced7269b37,1140.0,2940.0,,,,,2220.0,1080.0,,,,,,
8cfd1348d5157302,3420.0,4140.0,,,,,2220.0,11160.0,,,,,,
fc75680c59ead30c,10140.0,2040.0,,,,,5580.0,,,,,,,
303a363d9cb292b4,2640.0,1920.0,,,,,4440.0,6600.0,,,,,,
67a47ba3e454632b,5100.0,3780.0,,,,,4740.0,1380.0,,,,,,
ad4c50499a748a08,2880.0,8520.0,,,,,8340.0,,,,,,,
ee1e057235d04714,2160.0,1260.0,,,,,1200.0,1380.0,1020.0,,,,,
e3fbae27212fbe48,5760.0,2700.0,,,,,3900.0,1920.0,,,,,,
